LOC_ID	FULL_STR	ADDR_NUM	used_SITE_ADDR	x_meters	y_meters
M_325515_848270	"NAUSET OAKS LN"	4	0	325515	848270
M_325516_840187	"GOODY HALLETT DR"	185	0	325516	840187
M_325516_841383	"KERRY LN"	20	0	325516	841383
M_325517_842540	"HERRING BROOK RD"	480	0	325517	842540
M_325517_844585	"CHIPMUNK LN"	35	0	325517	844585
M_325517_845987	"STATE HWY"	4355	0	325517	845987
M_325517_846194	"OAK RD"	25	0	325517	846194
M_325518_844772	"WHITNEY RD"	45	0	325518	844772
M_325518_846916	"BAYSIDE DR"	140	0	325518	846916
M_325519_841653	"BRIDGE RD"	1150	0	325519	841653
M_325519_843124	"SAMOSET RD"	825	0	325519	843124
M_325519_844463	"KINGSBURY BCH RD"	370	0	325519	844463
M_325519_846808	"THREE ACRES RD"	130	0	325519	846808
M_325521_841510	"GOVERNOR PRENCE RD"	1065	0	325521	841510
M_325521_844826	"WHITNEY RD"	50	0	325521	844826
M_325522_841435	"GOV BRADFORD RD"	35	0	325522	841435
M_325522_842136	"HERRING BROOK RD"	205	0	325522	842136
M_325522_842180	"HERRING BROOK RD"	255	0	325522	842180
M_325522_843090	"SAMOSET RD"	835	0	325522	843090
M_325522_845394	"MASSASOIT RD"	55	0	325522	845394
M_325523_846607	"SCHOONER LN"	125	0	325523	846607
M_325524_842838	"HERRING POND WAY"	30	0	325524	842838
M_325527_846698	"SCHOONER LN"	105	0	325527	846698
M_325527_847415	"ASPINET RD"	165	0	325527	847415
M_325528_846653	"SCHOONER LN"	115	0	325528	846653
M_325528_847663	"LEEWARD WAY"	125	0	325528	847663
M_325529_845719	"STATE HWY"	4205	0	325529	845719
M_325529_847619	"LEEWARD WAY"	115	0	325529	847619
M_325530_841575	"GOVERNOR PRENCE RD"	1050	0	325530	841575
M_325530_844960	"PILOT RD"	65	0	325530	844960
M_325530_847471	"LEEWARD WAY"	35	0	325530	847471
M_325531_841477	"GOV BRADFORD RD"	25	0	325531	841477
M_325532_844867	"CAPTAINS WAY"	360	0	325532	844867
M_325532_845832	"STATE HWY"	4295	0	325532	845832
M_325532_846466	"BRITTANY'S WAY"	17	0	325532	846466
M_325532_846466	"BRITTANY'S WAY"	19	0	325532	846466
M_325532_846466	"BRITTANY'S WAY"	21	0	325532	846466
M_325532_846466	"BRITTANY'S WAY"	23	0	325532	846466
M_325532_846466	"BRITTANY'S WAY"	25	0	325532	846466
M_325532_846466	"BRITTANY'S WAY"	27	0	325532	846466
M_325532_846466	"BRITTANY'S WAY"	29	0	325532	846466
M_325532_846466	"BRITTANY'S WAY"	31	0	325532	846466
M_325532_847205	"JAY DEE LN"	1	0	325532	847205
M_325534_842442	"HERRING BROOK RD"	455	0	325534	842442
M_325534_845941	"STATE HWY"	4335	0	325534	845941
M_325534_847515	"QUAIL COVER LN"	250	0	325534	847515
M_325535_846529	"BRITTANY'S WAY"	35	0	325535	846529
M_325536_845118	"MCKOY RD"	125	0	325536	845118
M_325536_848381	"JACKCIN DR"	1	0	325536	848381
M_325537_842220	"HERRING BROOK RD"	265	0	325537	842220
M_325537_844246	"GREAT POND PL"	45	0	325537	844246
M_325537_844315	"FOOTE PATH"	5	0	325537	844315
M_325537_845891	"STATE HWY"	4325	0	325537	845891
M_325537_846138	"OLD COUNTY RD"	21	0	325537	846138
M_325537_846138	"OLD COUNTY RD"	23	0	325537	846138
M_325537_846138	"OLD COUNTY RD"	35	0	325537	846138
M_325537_846138	"OLD COUNTY RD"	37	0	325537	846138
M_325537_846138	"OLD COUNTY RD"	39	0	325537	846138
M_325537_846138	"OLD COUNTY RD"	41	0	325537	846138
M_325537_846138	"OLD COUNTY RD"	43	0	325537	846138
M_325537_846138	"OLD COUNTY RD"	45	0	325537	846138
M_325538_841275	"WEXFORD LN"	15	0	325538	841275
M_325538_845632	"MASSASOIT RD"	120	0	325538	845632
M_325538_846044	"STATE HWY"	4365	0	325538	846044
M_325538_846848	"BAYSIDE DR"	135	0	325538	846848
M_325539_842896	"HERRING POND WAY"	20	0	325539	842896
M_325539_843210	"SAMOSET RD"	700	0	325539	843210
M_325539_844364	"FOOTE PATH"	10	0	325539	844364
M_325539_847568	"QUAIL COVER LN"	255	0	325539	847568
M_325540_846754	"THREE ACRES RD"	125	0	325540	846754
M_325540_847091	"FALLON RD"	16	0	325540	847091
M_325541_845548	"MASSASOIT RD"	80	0	325541	845548
M_325541_846289	"OAK RD"	20	0	325541	846289
M_325542_844404	"KINGSBURY BCH RD"	365	0	325542	844404
M_325542_845587	"MASSASOIT RD"	100	0	325542	845587
M_325543_841129	"WEXFORD LN"	50	0	325543	841129
M_325543_846977	"FALLON RD"	15	0	325543	846977
M_325544_840236	"GOODY HALLETT DR"	195	0	325544	840236
M_325544_847248	"JAY DEE LN"	3	0	325544	847248
M_325545_841177	"WEXFORD LN"	35	0	325545	841177
M_325545_844732	"CHIPMUNK LN"	10	0	325545	844732
M_325545_847024	"FALLON RD"	11	0	325545	847024
M_325546_847719	"QUAIL COVER LN"	20	0	325546	847719
M_325547_841613	"TERN LN"	80	0	325547	841613
M_325547_841692	"BRIDGE RD"	1180	0	325547	841692
M_325547_842247	"HERRING BROOK RD"	285	0	325547	842247
M_325547_845470	"MASSASOIT RD"	40	0	325547	845470
M_325547_845512	"MASSASOIT RD"	60	0	325547	845512
M_325548_840306	"JOHN THOMAS RD"	20	0	325548	840306
M_325550_841905	"HERRING BROOK RD"	70	0	325550	841905
M_325550_842335	"HERRING BROOK RD"	325	0	325550	842335
M_325550_843303	"CLARK'S POINT RD"	6	0	325550	843303
M_325550_846172	"STATE HWY"	4475	0	325550	846172
M_325551_844160	"ATWOOD LN"	4	0	325551	844160
M_325551_848317	"STATE HWY"	5835	0	325551	848317
M_325552_841334	"IRELAND WAY"	185	0	325552	841334
M_325552_847138	"JAY DEE LN"	6	0	325552	847138
M_325552_847301	"WAMPUM LN"	135	0	325552	847301
M_325554_844925	"PILOT RD"	75	0	325554	844925
M_325556_840347	"GOODY HALLETT DR"	225	0	325556	840347
M_325556_844673	"SQUIRREL RUN"	44	0	325556	844673
M_325557_842274	"HERRING BROOK RD"	295	0	325557	842274
M_325558_844626	"SQUIRREL RUN"	50	0	325558	844626
M_325559_847363	"WAMPUM LN"	140	0	325559	847363
M_325561_841849	"BRIDGE RD"	1235	0	325561	841849
M_325561_843150	"SAMOSET RD"	815	0	325561	843150
M_325562_841210	"WEXFORD LN"	25	0	325562	841210
M_325562_844582	"SQUIRREL RUN"	60	0	325562	844582
M_325562_845165	"MCKOY RD"	85	0	325562	845165
M_325563_841379	"IRELAND WAY"	195	0	325563	841379
M_325563_844217	"GREAT POND PL"	35	0	325563	844217
M_325563_844472	"KINGSBURY BCH RD"	350	0	325563	844472
M_325563_845418	"MASSASOIT RD"	20	0	325563	845418
M_325563_846386	"STATE HWY"	4615	0	325563	846386
M_325563_848233	"NAUSET OAKS LN"	2	0	325563	848233
M_325564_842304	"HERRING BROOK RD"	315	0	325564	842304
M_325565_842526	"HERRING BROOK RD"	470	0	325565	842526
M_325565_844087	"GREAT POND RD"	555	0	325565	844087
M_325567_845303	"STATE HWY"	3955	0	325567	845303
M_325568_846912	"BAYSIDE DR"	120	0	325568	846912
M_325568_848553	"STATE HWY"	5970	0	325568	848553
M_325569_840148	"GOODY HALLETT DR"	190	0	325569	840148
M_325569_845053	"MCKOY RD"	155	0	325569	845053
M_325570_840477	"GOODY HALLETT DR"	385	0	325570	840477
M_325570_841648	"TERN LN"	70	0	325570	841648
M_325570_841953	"HERRING BROOK RD"	90	0	325570	841953
M_325570_842384	"HERRING BROOK RD"	375	0	325570	842384
M_325570_847078	"FALLON RD"	14	0	325570	847078
M_325571_843105	"SAMOSET RD"	845	0	325571	843105
M_325571_846210	"STATE HWY"	4515	0	325571	846210
M_325572_848160	"NAUSET OAKS LN"	1	0	325572	848160
M_325573_840396	"GOODY HALLETT DR"	325	0	325573	840396
M_325573_841732	"BRIDGE RD"	1200	0	325573	841732
M_325573_844995	"KINGSWOOD DR"	55	0	325573	844995
M_325574_844772	"WHITNEY RD"	35	0	325574	844772
M_325576_844821	"WHITNEY RD"	40	0	325576	844821
M_325576_844859	"CAPTAINS WAY"	370	0	325576	844859
M_325576_846801	"THREE ACRES RD"	90	0	325576	846801
M_325577_847407	"ASPINET RD"	135	0	325577	847407
M_325579_846656	"KINGS CROSS"	25	0	325579	846656
M_325580_841244	"IRELAND WAY"	190	0	325580	841244
M_325580_841526	"GOVERNOR PRENCE RD"	1045	0	325580	841526
M_325580_847237	"JAY DEE LN"	5	0	325580	847237
M_325581_846480	"STATE HWY"	4675	0	325581	846480
M_325582_846609	"KINGS CROSS"	15	0	325582	846609
M_325582_846748	"THREE ACRES RD"	85	0	325582	846748
M_325582_847640	"LEEWARD WAY"	120	0	325582	847640
M_325584_841420	"GOV BREWSTER RD"	10	0	325584	841420
M_325584_847470	"LEEWARD WAY"	30	0	325584	847470
M_325585_844944	"KINGSWOOD DR"	45	0	325585	844944
M_325585_847020	"FALLON RD"	9	0	325585	847020
M_325586_841480	"GOV BRADFORD RD"	20	0	325586	841480
M_325586_844735	"SQUIRREL RUN"	40	0	325586	844735
M_325586_847714	"QUAIL COVER LN"	10	0	325586	847714
M_325588_842006	"HERRING BROOK RD"	110	0	325588	842006
M_325588_846703	"STATE HWY"	4805	0	325588	846703
M_325589_846972	"FALLON RD"	7	0	325589	846972
M_325590_847150	"JAY DEE LN"	10	0	325590	847150
M_325591_846538	"BRITTANY'S WAY"	15	0	325591	846538
M_325592_846296	"STATE HWY"	4565	0	325592	846296
M_325593_841680	"TERN LN"	60	0	325593	841680
M_325594_843264	"SAMOSET RD"	680	0	325594	843264
M_325594_847525	"LEEWARD WAY"	60	0	325594	847525
M_325595_848119	"STATE HWY"	5715	0	325595	848119
M_325596_841592	"TERN LN"	75	0	325596	841592
M_325596_842051	"HERRING BROOK RD"	150	0	325596	842051
M_325596_846839	"BAYSIDE DR"	95	0	325596	846839
M_325597_847293	"WAMPUM LN"	115	0	325597	847293
M_325598_841327	"IRELAND WAY"	225	0	325598	841327
M_325598_845184	"MCKOY RD"	55	0	325598	845184
M_325599_842505	"HERRING BROOK RD"	460	0	325599	842505
M_325600_841890	"BRIDGE RD"	1265	0	325600	841890
M_325600_844292	"GREAT POND PL"	30	0	325600	844292
M_325600_847356	"WAMPUM LN"	120	0	325600	847356
M_325601_842361	"HERRING BROOK RD"	335	0	325601	842361
M_325602_845263	"MCKOY RD"	10	0	325602	845263
M_325602_847579	"LEEWARD WAY"	90	0	325602	847579
M_325604_842089	"HERRING BROOK RD"	190	0	325604	842089
M_325604_846437	"STATE HWY"	4655	0	325604	846437
M_325607_843116	"SAMOSET RD"	805	0	325607	843116
M_325607_848071	"STATE HWY"	5685	0	325607	848071
M_325609_840204	"GOODY HALLETT DR"	230	0	325609	840204
M_325612_842136	"HERRING BROOK RD"	250	0	325612	842136
M_325612_844633	"SQUIRREL RUN"	45	0	325612	844633
M_325612_844678	"SQUIRREL RUN"	35	0	325612	844678
M_325612_844902	"KINGSWOOD DR"	35	0	325612	844902
M_325612_847081	"FALLON RD"	12	0	325612	847081
M_325614_844338	"FOOTE PATH"	25	0	325614	844338
M_325614_848343	"STATE HWY"	5840	0	325614	848343
M_325615_844375	"FOOTE PATH"	15	0	325615	844375
M_325616_843994	"ADAMS WAY"	30	0	325616	843994
M_325616_844476	"KINGSBURY BCH RD"	320	0	325616	844476
M_325616_845011	"KINGSWOOD DR"	50	0	325616	845011
M_325616_845434	"STATE HWY"	4010	0	325616	845434
M_325616_846900	"BAYSIDE DR"	100	0	325616	846900
M_325617_840505	"GOODY HALLETT DR"	400	0	325617	840505
M_325618_844414	"KINGSBURY BCH RD"	325	0	325618	844414
M_325618_847636	"QUAIL COVER LN"	25	0	325618	847636
M_325619_841541	"GOVERNOR PRENCE RD"	1035	0	325619	841541
M_325619_841714	"TERN LN"	50	0	325619	841714
M_325619_844236	"GREAT POND PL"	25	0	325619	844236
M_325619_844528	"GREAT POND RD"	805	0	325619	844528
M_325619_845071	"SANDFLOWER DR"	30	0	325619	845071
M_325620_844583	"SQUIRREL RUN"	65	0	325620	844583
M_325620_847240	"JAY DEE LN"	7	0	325620	847240
M_325621_848017	"STATE HWY"	5645	0	325621	848017
M_325622_841248	"IRELAND WAY"	220	0	325622	841248
M_325622_845981	"STATE HWY"	4360	0	325622	845981
M_325622_846743	"THREE ACRES RD"	65	0	325622	846743
M_325623_844847	"WHITNEY RD"	30	0	325623	844847
M_325625_846029	"STATE HWY"	4380	0	325625	846029
M_325626_841937	"BRIDGE RD"	1275	0	325626	841937
M_325626_847180	"JAY DEE LN"	12	0	325626	847180
M_325627_841371	"IRELAND WAY"	255	0	325627	841371
M_325627_841463	"GOV WINSLOW DR"	45	0	325627	841463
M_325627_842183	"HERRING BROOK RD"	254	0	325627	842183
M_325628_842484	"CROSBY VILLAGE RD"	400	0	325628	842484
M_325628_844102	"EVES WAY"	30	0	325628	844102
M_325628_848302	"STATE HWY"	5820	0	325628	848302
M_325628_848540	"STATE HWY"	5960	0	325628	848540
M_325629_841500	"GOV WINSLOW DR"	35	0	325629	841500
M_325629_843933	"ADAMS WAY"	40	0	325629	843933
M_325629_847709	"QUAIL COVER LN"	5	0	325629	847709
M_325630_844738	"SQUIRREL RUN"	30	0	325630	844738
M_325630_845736	"STATE HWY"	4220	0	325630	845736
M_325631_841410	"GOV BREWSTER RD"	20	0	325631	841410
M_325631_844778	"WHITNEY RD"	25	0	325631	844778
M_325631_846473	"STATE HWY"	4665	0	325631	846473
M_325631_847397	"ASPINET RD"	105	0	325631	847397
M_325631_847452	"ASPINET RD"	120	0	325631	847452
M_325631_847967	"STATE HWY"	5615	0	325631	847967
M_325632_841793	"BRIDGE RD"	1230	0	325632	841793
M_325632_845101	"SANDFLOWER DR"	20	0	325632	845101
M_325633_845563	"STATE HWY"	4100	0	325633	845563
M_325633_845660	"STATE HWY"	4180	0	325633	845660
M_325633_846794	"THREE ACRES RD"	60	0	325633	846794
M_325634_841833	"BRIDGE RD"	1240	0	325634	841833
M_325634_848446	"STATE HWY"	5950	0	325634	848446
M_325635_845819	"MAIN ST"	3	0	325635	845819
M_325636_841610	"GOVERNOR PRENCE RD"	1030	0	325636	841610
M_325636_844964	"KINGSWOOD DR"	30	0	325636	844964
M_325637_840248	"GOODY HALLETT DR"	290	0	325637	840248
M_325637_847139	"JAY DEE LN"	14	0	325637	847139
M_325638_841329	"IRELAND WAY"	245	0	325638	841329
M_325638_844541	"GREAT POND RD"	825	0	325638	844541
M_325639_840435	"GOODY HALLETT DR"	390	0	325639	840435
M_325639_845141	"STATE HWY"	3855	0	325639	845141
M_325639_846874	"BAYSIDE DR"	90	0	325639	846874
M_325640_841658	"TERN LN"	65	0	325640	841658
M_325640_845205	"STATE HWY"	3875	0	325640	845205
M_325640_846993	"FALLON RD"	5	0	325640	846993
M_325640_847349	"WAMPUM LN"	110	0	325640	847349
M_325640_847496	"WILSON AVE"	35	0	325640	847496
M_325641_842033	"BRIDGE RD"	1315	0	325641	842033
M_325641_846938	"STATE HWY"	4975	0	325641	846938
M_325641_847922	"STATE HWY"	5575	0	325641	847922
M_325642_840394	"GOODY HALLETT DR"	370	0	325642	840394
M_325642_846536	"STATE HWY"	4715	0	325642	846536
M_325643_844628	"SQUIRREL RUN"	55	0	325643	844628
M_325643_845390	"STATE HWY"	3990	0	325643	845390
M_325645_844302	"GREAT POND PL"	20	0	325645	844302
M_325645_846163	"STATE HWY"	4460	0	325645	846163
M_325645_848254	"STATE HWY"	5780	0	325645	848254
M_325646_842221	"HERRING BROOK RD"	256	0	325646	842221
M_325647_840293	"GOODY HALLETT DR"	300	0	325647	840293
M_325647_846609	"STATE HWY"	4765	0	325647	846609
M_325647_847285	"WAMPUM LN"	95	0	325647	847285
M_325648_841984	"BRIDGE RD"	1305	0	325648	841984
M_325648_842420	"HERRING BROOK RD"	370	0	325648	842420
M_325648_843313	"SAMOSET RD"	660	0	325648	843313
M_325649_847544	"WILSON AVE"	65	0	325649	847544
M_325650_840341	"GOODY HALLETT DR"	330	0	325650	840341
M_325652_843214	"SAMOSET RD"	645	0	325652	843214
M_325652_845902	"STATE HWY"	4300	0	325652	845902
M_325653_846641	"STATE HWY"	4775	0	325653	846641
M_325653_847074	"FALLON RD"	10	0	325653	847074
M_325654_841748	"BRIDGE RD"	1220	0	325654	841748
M_325654_842114	"HIGH TIDE PL"	40	0	325654	842114
M_325654_844682	"SQUIRREL RUN"	25	0	325654	844682
M_325654_845027	"JUNIPER WAY"	30	0	325654	845027
M_325658_846583	"STATE HWY"	4725	0	325658	846583
M_325658_846691	"STATE HWY"	4795	0	325658	846691
M_325659_847230	"JAY DEE LN"	9	0	325659	847230
M_325660_842312	"HERRING BROOK RD"	310	0	325660	842312
M_325660_844247	"GREAT POND PL"	15	0	325660	844247
M_325660_848332	"STATE HWY"	5830	0	325660	848332
M_325661_845069	"SANDFLOWER DR"	25	0	325661	845069
M_325661_847644	"MAGUIRE AVE"	55	0	325661	847644
M_325661_848121	"STATE HWY"	5700	0	325661	848121
M_325662_845345	"STATE HWY"	3960	0	325662	845345
M_325662_845345	"STATE HWY"	3962	0	325662	845345
M_325662_845345	"STATE HWY"	3964	0	325662	845345
M_325662_845345	"STATE HWY"	3966	0	325662	845345
M_325662_845345	"STATE HWY"	3968	0	325662	845345
M_325662_845345	"STATE HWY"	3970	0	325662	845345
M_325662_845345	"STATE HWY"	3972	0	325662	845345
M_325662_845345	"STATE HWY"	3974	0	325662	845345
M_325663_844906	"KINGSWOOD DR"	25	0	325663	844906
M_325663_847120	"JAY DEE LN"	16	0	325663	847120
M_325665_842168	"HERRING BROOK RD"	252	0	325665	842168
M_325665_848190	"OAKWOOD RD"	25	0	325665	848190
M_325666_844000	"ADAMS WAY"	20	0	325666	844000
M_325666_847595	"STATE HWY"	5365	0	325666	847595
M_325667_842266	"HERRING BROOK RD"	260	0	325667	842266
M_325667_842372	"HERRING BROOK RD"	340	0	325667	842372
M_325667_844856	"WHITNEY RD"	20	0	325667	844856
M_325669_844102	"GREAT POND RD"	525	0	325669	844102
M_325669_844163	"ATWOOD LN"	3	0	325669	844163
M_325669_844481	"GREAT POND RD"	775	0	325669	844481
M_325670_844417	"GREAT POND RD"	725	0	325670	844417
M_325670_844969	"KINGSWOOD DR"	20	0	325670	844969
M_325670_847804	"STATE HWY"	5535	0	325670	847804
M_325672_844542	"GREAT POND RD"	815	0	325672	844542
M_325673_841625	"GOVERNOR PRENCE RD"	1000	0	325673	841625
M_325673_844594	"GREAT POND RD"	855	0	325673	844594
M_325673_846734	"THREE ACRES RD"	35	0	325673	846734
M_325674_841885	"BRIDGE RD"	1260	0	325674	841885
M_325674_842483	"CROSBY VILLAGE RD"	380	0	325674	842483
M_325674_844741	"SQUIRREL RUN"	20	0	325674	844741
M_325674_846093	"BRACKETT RD"	50	0	325674	846093
M_325676_844786	"WHITNEY RD"	15	0	325676	844786
M_325678_841350	"IRELAND WAY"	265	0	325678	841350
M_325678_844363	"GREAT POND RD"	705	0	325678	844363
M_325678_846904	"STATE HWY"	4925	0	325678	846904
M_325678_847344	"WAMPUM LN"	80	0	325678	847344
M_325679_844210	"GREAT POND RD"	605	0	325679	844210
M_325680_841257	"IRELAND WAY"	260	0	325680	841257
M_325680_841399	"GOV BREWSTER RD"	30	0	325680	841399
M_325680_848522	"OAKWOOD RD"	144	0	325680	848522
M_325681_841831	"PILGRIM LN"	10	0	325681	841831
M_325681_843923	"ADAMS WAY"	25	0	325681	843923
M_325682_841567	"GOVERNOR PRENCE RD"	1005	0	325682	841567
M_325682_842084	"HIGH TIDE PL"	35	0	325682	842084
M_325683_844639	"GREAT POND RD"	875	0	325683	844639
M_325683_847712	"MAGUIRE AVE"	30	0	325683	847712
M_325685_842020	"BRIDGE RD"	1325	0	325685	842020
M_325685_843062	"SAMOSET RD"	725	0	325685	843062
M_325685_848078	"STATE HWY"	5680	0	325685	848078
M_325687_841507	"GOV WINSLOW DR"	40	0	325687	841507
M_325687_842334	"SPRING TIDE LN"	45	0	325687	842334
M_325687_845129	"SANDFLOWER DR"	10	0	325687	845129
M_325687_848041	"GIGI LN"	25	0	325687	848041
M_325688_841446	"GOV WINSLOW DR"	60	0	325688	841446
M_325688_841471	"GOV WINSLOW DR"	50	0	325688	841471
M_325688_844314	"GREAT POND PL"	10	0	325688	844314
M_325690_846784	"THREE ACRES RD"	30	0	325690	846784
M_325691_841679	"TERN LN"	45	0	325691	841679
M_325692_846260	"STATE HWY"	4550	0	325692	846260
M_325693_842212	"HERRING BROOK RD"	258	0	325693	842212
M_325693_846850	"STATE HWY"	4885	0	325693	846850
M_325693_847065	"FALLON RD"	8	0	325693	847065
M_325694_847476	"WILSON AVE"	50	0	325694	847476
M_325696_843852	"LEE CT"	30	0	325696	843852
M_325696_845051	"JUNIPER WAY"	20	0	325696	845051
M_325697_844686	"GREAT POND RD"	925	0	325697	844686
M_325697_847384	"ASPINET RD"	65	0	325697	847384
M_325698_841924	"BRIDGE RD"	1270	0	325698	841924
M_325698_847033	"FALLON RD"	6	0	325698	847033
M_325698_847194	"JAY DEE LN"	13	0	325698	847194
M_325699_843341	"SAMOSET RD"	630	0	325699	843341
M_325699_847992	"GIGI LN"	30	0	325699	847992
M_325700_842402	"SPRING TIDE LN"	50	0	325700	842402
M_325700_847434	"ASPINET RD"	70	0	325700	847434
M_325701_844257	"GREAT POND PL"	5	0	325701	844257
M_325701_847278	"WAMPUM LN"	55	0	325701	847278
M_325701_847954	"LINDA LN"	15	0	325701	847954
M_325701_848268	"OAKWOOD CROSSING"	14	0	325701	848268
M_325702_847115	"JAY DEE LN"	18	0	325702	847115
M_325704_846170	"BRACKETT RD"	75	0	325704	846170
M_325704_848330	"LEAF LN"	7	0	325704	848330
M_325705_842054	"BRIDGE RD"	1355	0	325705	842054
M_325706_847224	"JAY DEE LN"	11	0	325706	847224
M_325707_847157	"JAY DEE LN"	20	0	325707	847157
M_325707_848367	"LEAF LN"	8	0	325707	848367
M_325708_847657	"MAGUIRE AVE"	35	0	325708	847657
M_325709_846971	"FALLON RD"	1	0	325709	846971
M_325710_841640	"GOVERNOR PRENCE RD"	970	0	325710	841640
M_325710_842293	"SPRING TIDE LN"	35	0	325710	842293
M_325710_846339	"STATE HWY"	4580	0	325710	846339
M_325711_840616	"BRIDGE RD"	0	0	325711	840616
M_325712_842154	"HIGH TIDE PL"	30	0	325712	842154
M_325713_844166	"GREAT POND RD"	575	0	325713	844166
M_325713_844913	"KINGSWOOD DR"	15	0	325713	844913
M_325714_844092	"GREAT POND RD"	505	0	325714	844092
M_325714_846376	"STATE HWY"	4620	0	325714	846376
M_325715_848110	"OAKWOOD RD"	30	0	325715	848110
M_325716_841348	"IRELAND WAY"	285	0	325716	841348
M_325716_845733	"MAIN ST"	3	0	325716	845733
M_325717_844031	"GREAT POND RD"	475	0	325717	844031
M_325717_847337	"WAMPUM LN"	60	0	325717	847337
M_325718_844744	"SQUIRREL RUN"	10	0	325718	844744
M_325718_845026	"JUNIPER WAY"	10	0	325718	845026
M_325718_845095	"STATE HWY"	3815	0	325718	845095
M_325719_841795	"BRIDGE RD"	1228	0	325719	841795
M_325719_841888	"PILGRIM LN"	11	0	325719	841888
M_325720_842494	"CROSBY VILLAGE RD"	350	0	325720	842494
M_325720_848220	"OAKWOOD CROSSING"	15	0	325720	848220
M_325721_847607	"STATE HWY"	5365	0	325721	847607
M_325722_841162	"IRELAND WAY"	0	0	325722	841162
M_325722_844787	"WHITNEY RD"	5	0	325722	844787
M_325723_848169	"OAKWOOD RD"	55	0	325723	848169
M_325724_843979	"GREAT POND RD"	425	0	325724	843979
M_325724_847537	"WILSON AVE"	90	0	325724	847537
M_325724_848522	"OAKWOOD RD"	142	0	325724	848522
M_325727_841578	"GOVERNOR PRENCE RD"	975	0	325727	841578
M_325727_841833	"PILGRIM LN"	12	0	325727	841833
M_325727_846484	"STATE HWY"	4680	0	325727	846484
M_325727_846912	"STATE HWY"	4955	0	325727	846912
M_325728_841273	"IRELAND WAY"	280	0	325728	841273
M_325728_844498	"KINGSBURY BCH RD"	230	0	325728	844498
M_325728_844843	"WHITNEY RD"	10	0	325728	844843
M_325729_841734	"TERN LN"	30	0	325729	841734
M_325729_841976	"BRIDGE RD"	1300	0	325729	841976
M_325729_843253	"SAMOSET RD"	625	0	325729	843253
M_325729_846586	"STATE HWY"	4760	0	325729	846586
M_325730_843875	"LEE CT"	20	0	325730	843875
M_325730_844429	"GREAT POND RD"	750	0	325730	844429
M_325731_844378	"ARMOUR DR"	5	0	325731	844378
M_325731_845325	"STATE HWY"	3900	0	325731	845325
M_325731_846412	"STATE HWY"	4660	0	325731	846412
M_325732_841403	"LIMERICK WAY"	15	0	325732	841403
M_325732_841444	"LIMERICK WAY"	25	0	325732	841444
M_325733_847904	"LINDA LN"	30	0	325733	847904
M_325734_841509	"GALWAY LN"	15	0	325734	841509
M_325736_842262	"SPRING TIDE LN"	25	0	325736	842262
M_325736_842433	"CROSBY VILLAGE RD"	355	0	325736	842433
M_325736_848427	"OAKWOOD RD"	143	0	325736	848427
M_325738_843926	"ADAMS WAY"	5	0	325738	843926
M_325738_848312	"LEAF LN"	5	0	325738	848312
M_325741_848078	"GIGI LN"	45	0	325741	848078
M_325742_840922	"SALT MARSH WAY RR"	42	0	325742	840922
M_325742_843363	"SAMOSET RD"	610	0	325742	843363
M_325743_840385	"GOODY HALLETT"	0	0	325743	840385
M_325743_847017	"FALLON RD"	4	0	325743	847017
M_325743_847484	"STATE HWY"	5295	0	325743	847484
M_325744_848465	"OAKWOOD RD"	141	0	325744	848465
M_325745_848043	"GIGI LN"	65	0	325745	848043
M_325746_842351	"SPRING TIDE LN"	40	0	325746	842351
M_325746_844977	"KINGSWOOD DR"	10	0	325746	844977
M_325747_842090	"BRIDGE RD"	1375	0	325747	842090
M_325747_842204	"HIGH TIDE PL"	20	0	325747	842204
M_325747_844880	"GREAT POND RD"	1035	0	325747	844880
M_325747_847061	"STATE HWY"	5105	0	325747	847061
M_325747_848385	"LEAF LN"	6	0	325747	848385
M_325749_842125	"HIGH TIDE PL"	25	0	325749	842125
M_325749_843814	"LEE CT"	15	0	325749	843814
M_325749_844322	"ARMOUR DR"	10	0	325749	844322
M_325749_845064	"STATE HWY"	3795	0	325749	845064
M_325749_847104	"STATE HWY"	5125	0	325749	847104
M_325751_841475	"LIMERICK WAY"	35	0	325751	841475
M_325753_842399	"NEAP TIDE WAY"	15	0	325753	842399
M_325753_846156	"BRACKETT RD"	85	0	325753	846156
M_325754_841929	"NUTMEG LN"	12	0	325754	841929
M_325754_847143	"STATE HWY"	5131	0	325754	847143
M_325754_848277	"OAKWOOD CROSSING"	12	0	325754	848277
M_325757_841541	"GALWAY LN"	25	0	325757	841541
M_325757_847192	"STATE HWY"	5135	0	325757	847192
M_325758_841372	"IRELAND WAY"	345	0	325758	841372
M_325758_842020	"BRIDGE RD"	1330	0	325758	842020
M_325759_844280	"GREAT POND RD"	630	0	325759	844280
M_325759_847960	"LINDA LN"	45	0	325759	847960
M_325759_848179	"OAKWOOD RD"	95	0	325759	848179
M_325760_844536	"GREAT POND RD"	800	0	325760	844536
M_325760_845022	"GREAT POND RD"	1065	0	325760	845022
M_325760_847278	"WAMPUM LN"	25	0	325760	847278
M_325760_847431	"ASPINET RD"	20	0	325760	847431
M_325761_842515	"CROSBY VILLAGE RD"	320	0	325761	842515
M_325761_844919	"KINGSWOOD DR"	5	0	325761	844919
M_325761_847336	"WAMPUM LN"	40	0	325761	847336
M_325763_841659	"TERN LN"	15	0	325763	841659
M_325763_847238	"STATE HWY"	5145	0	325763	847238
