LOC_ID	FULL_STR	ADDR_NUM	_SITE_ADDR	x	y
F_678602_3062239	"DUNSTABLE RD"	329	0	206838	933372
F_678969_3060959	"STONEHILL RD"	32	0	206950	932982
F_678981_3060795	"STONEHILL RD"	30	0	206954	932932
F_678981_3061711	"DUNSTABLE RD"	314	0	206954	933211
F_678998_3062224	"DUNSTABLE RD"	311	0	206959	933368
F_679000_3060610	"STONEHILL RD"	28	0	206960	932876
F_679074_3060437	"STONEHILL RD"	26	0	206982	932823
F_679238_3061202	"STONEHILL RD"	33	0	207032	933056
F_679242_3061561	"DUNSTABLE RD"	306	0	207033	933166
F_679261_3061053	"STONEHILL RD"	31	0	207039	933011
F_679262_3060446	"STONEHILL RD"	24	0	207039	932826
F_679282_3060901	"STONEHILL RD"	29	0	207046	932964
F_679346_3061685	"DUNSTABLE RD"	302	0	207065	933203
F_679361_3060811	"STONEHILL RD"	27	0	207070	932937
F_679420_3060456	"STONEHILL RD"	22	0	207088	932829
F_679437_3061944	"DUNSTABLE RD"	301	0	207093	933282
F_679451_3060095	"LEDGE RD"	79	0	207097	932719
F_679494_3061482	"DUNSTABLE RD"	294	0	207110	933142
F_679498_3060796	"STONEHILL RD"	25	0	207111	932932
F_679568_3060454	"STONEHILL RD"	20	0	207133	932828
F_679633_3060812	"STONEHILL RD"	23	0	207153	932937
F_679662_3059820	"LEDGE RD"	57	0	207161	932635
F_679667_3061335	"DUNSTABLE RD"	290	0	207163	933097
F_679721_3059654	"LEDGE RD"	65	0	207179	932584
F_679721_3060452	"STONEHILL RD"	18	0	207179	932828
F_679780_3060816	"STONEHILL RD"	21	0	207197	932939
F_679814_3059293	"LEDGE RD"	68	0	207208	932474
F_679852_3061130	"TREMONT RD"	11	0	207219	933034
F_679896_3059467	"LEDGE RD"	60	0	207233	932527
F_679941_3060924	"TREMONT RD"	8	0	207246	932972
F_679942_3060371	"STONEHILL RD"	16	0	207247	932803
F_679949_3060603	"STONEHILL RD"	19	0	207249	932874
F_680067_3061190	"TREMONT RD"	9	0	207285	933053
F_680074_3060824	"TREMONT RD"	6	0	207287	932941
F_680134_3059713	"LEDGE RD"	57	0	207305	932602
F_680144_3060013	"LEDGE RD"	47	0	207308	932694
F_680148_3060587	"STONEHILL RD"	15	0	207310	932869
F_680192_3054512	"GROTON RD"	268	0	207323	931017
F_680207_3061159	"TREMONT RD"	7	0	207328	933043
F_680213_3059496	"LEDGE RD"	56	0	207329	932536
F_680248_3054762	"GROTON RD"	263	0	207340	931093
F_680255_3054311	"GROTON RD"	266	0	207342	930956
F_680261_3060689	"STONEHILL RD"	11	0	207344	932900
F_680317_3060304	"STONEHILL RD"	14	0	207361	932783
F_680344_3061094	"TREMONT RD"	5	0	207369	933023
F_680354_3060798	"TREMONT RD"	4	0	207372	932933
F_680357_3054397	"GROTON RD"	264	0	207373	930982
F_680360_3053960	"LOVETT LN"	26	0	207374	930849
F_680370_3059177	"OAK HILL RD"	1	0	207377	932439
F_680398_3053758	"LOVETT LN"	24	0	207386	930787
F_680408_3054827	"GROTON RD"	255	0	207389	931113
F_680415_3061357	"DUNSTABLE RD"	258	0	207391	933103
F_680419_3059604	"LEDGE RD"	50	0	207392	932569
F_680429_3060006	"LEDGE RD"	45	0	207395	932692
F_680444_3055631	"WARD WY"	1	0	207400	931358
F_680453_3053608	"LOVETT LN"	22	0	207402	930742
F_680457_3055262	"DORIS DR"	7	0	207404	931246
F_680470_3060390	"STONEHILL RD"	12	0	207408	932809
F_680478_3061030	"TREMONT RD"	3	0	207410	933004
F_680479_3054089	"LOVETT LN"	28	0	207410	930888
F_680498_3054471	"GROTON RD"	258	0	207416	931005
F_680503_3053458	"LOVETT LN"	20	0	207418	930696
F_680538_3060140	"LEDGE RD"	39	0	207428	932733
F_680545_3053306	"LOVETT LN"	18	0	207431	930650
F_680560_3060536	"STONEHILL RD"	10	0	207435	932853
F_680563_3058850	"OAK HILL RD"	11	0	207436	932339
F_680571_3059795	"LEDGE RD"	44	0	207438	932627
F_680573_3061362	"DUNSTABLE RD"	256	0	207439	933105
F_680574_3053135	"LOVETT LN"	16	0	207439	930597
F_680581_3059068	"OAK HILL RD"	3	0	207442	932406
F_680586_3054955	"GROTON RD"	249	0	207443	931152
F_680594_3053812	"LOVETT LN"	23	0	207445	930804
F_680616_3061206	"DUNSTABLE RD"	254A	0	207452	933057
F_680617_3054498	"GROTON RD"	250	0	207452	931013
F_680637_3059605	"OAK HILL RD"	2	0	207459	932569
F_680638_3052893	"LOVETT LN"	14	0	207459	930524
F_680642_3060981	"STONEHILL RD"	5	0	207460	932989
F_680661_3060675	"STONEHILL RD"	8	0	207466	932896
F_680664_3053014	"LOVETT LN"	14A	0	207467	930561
F_680698_3054124	"LOVETT LN"	30	0	207477	930899
F_680699_3052621	"LOVETT LN"	12	0	207477	930441
F_680716_3054994	"GROTON RD"	245	0	207483	931164
F_680726_3053617	"LOVETT LN"	21	0	207486	930744
F_680733_3055152	"GROTON RD"	243	0	207488	931212
F_680739_3061289	"DUNSTABLE RD"	254	0	207490	933083
F_680745_3060056	"LEDGE RD"	38	0	207491	932707
F_680747_3060337	"LEDGE RD"	29	0	207492	932793
F_680753_3053863	"LOVETT LN"	25	0	207494	930819
F_680766_3054456	"GROTON RD"	248	0	207498	931000
F_680781_3060799	"STONEHILL RD"	6	0	207502	932933
F_680783_3054697	"GROTON RD"	246	0	207503	931074
